boolean,message
1,"From the moment we passed that signature legislation, Mike (Bloomberg) called it a disgrace."
1,General Flynn got his clearance from the Obama administration.
1,Georgia has led the nation in student fatalities caused by motorists illegally passing stopped school buses.
1,Georgia has recovered more than $60 million that was lost to Medicaid fraud
1,Georgia has saved $20 million through changes in criminal sentencing.
1,"Georgia has the 9th highest rate of adults, ages 18 to 64, without a high school diploma or GED."
1,"Georgia is on track for 1,200 traffic fatalities this year, a reversal of nine years of declines."
1,"Georgia is one of three states that ""effectively have no regulations whatsoever on lobbyists giving to legislators."""
1,Georgia ranks 49th for women serving in elected state and federal offices.
1,Georgia ranks No. 9 in the rate of women murdered by men.
1,Georgia residents file the most insurance claims for lightning strikes in the country.
1,GEORGIA ROADWAY FATALITIES THIS YEAR: 59 PLEASE DRIVE SAFELY
1,"Georgias CRCT ""set some of the lowest expectations for student proficiency in the nation."""
1,Georgias share of money from the Federal Highway Trust Fund declined 12 percent between 2008 and 2013.
1,Gingrich supported individual health insurance mandates.
1,"Gov. Romney was very clear, he would veto the DREAM Act."
1,Governor Carcieri has not been campaigning with me.
1,"Graduation rates in Buffalos school district, which were ""around 48 percent are now up to 64 percent"" since Say Yes Buffalo launched."
1,Granite Staters who hold individual policies from Anthem...can indeed renew their policies and keep their current doctors and hospitals in 2014.
1,Greece is not a big economy. It's about the size of metropolitan Miami.
1,Gross income tax receipts are exceeding the Administrations projections for this fiscal year prior to Sandy.
1,"Guantanamo has ""never been a key component of ISIS or al-Qaida propaganda."""
1,"Gun violence is by far the leading cause of death for young African American men, outstripping the next nine causes of death combined."
1,Half of the American women who are murdered are killed by their intimate partners.
1,"Half the kids coming out of college this year  can't find a job, or a job that's consistent with a college degree."
1,Harry Reid was against (the nuclear option) before he was for it. Mitch McConnell was for it before he was against it. President Obama was against it before he was for it.
1,He even supports putting a female inmate in shackles during childbirth.
1,Here are the facts: there is no massive wave of migrants pouring into California. Overall immigrant apprehensions on the border last year were as low as theyve been in nearly 50 years (and 85 percent of the apprehensions occurred outside of California).
1,"Here in Wisconsin, we've put in previous budgets more money into mental health services than any governor has in the last 25 years."
1,Heroin .. pours across our southern borders.
1,"Heroin comes in the United States ""from the southern border."""
1,Hillary Clinton in 2005 co-sponsored legislation that would jail flag burners.
1,"Hillary Clintons State Department sent three comedians to India on the Make Chai, Not War tour."
1,"House Bill 6627 also requires the applicant to attest to their eligibility to vote, as is required by the National Voter Registration Act and used by all other states that have (automatic voter registration)."
1,"House Bill 991 ""could lead to the opening of as many as 2,000 new liquor stores."""
1,Household income among Hispanic Americans has just set a new record high.
1,How many federal rulings have NOW found intentional discrimination by #Txlege since 2011? 6.
1,I actually in 2005 ran on Medicare for all.
1,I am now the No. 2 member of this House in terms of length of service.
1,"I am the only candidate that has endorsed Bernie Sanders for President. In PA, I've got Bernie's back."
1,I am the only member of Congress that voted for both inquiries -- the Clinton inquiry and now the Trump inquiry.
1,I am the only senator who turned down the state pension plan for part-time legislators.
1,I belong to the AFL-CIO.
1,I did not support the sequester.
1,I dont take a dime of PAC money.
1,I earned more votes in the state of Wisconsin than Donald Trump did in New York.
1,I have more military experience than anybody whos arrived behind that desk since George H.W. Bush.
1,I have never once raised the county tax levy -- not for seven straight years.
1,I have returned money every year since taking office.
1,"I helped win one of the biggest private lawsuits against Medicare fraud in history. The government declined to pursue the case, so my firm did, and we recovered $324 million for taxpayers."
1,I personally am pro-choice. I always have been. And I made no qualms about that when I was elected governor.
1,I spent only $36.29 on my campaign for governor.
1,I think I received more votes in the Democratic primary than any governor in history.
1,"I think what the authors of the (25th) Amendment principally had in mind was some kind of physical incapacitation or serious mental illness or a breakdown, an inability to function in office."
1,I wake up every morning in a house (the White House) that was built by slaves.
1,I was the first member of Congress to contribute to Donald Trump.
1,I was the only member of the Senate  Republican or Democrat  who has consistently voted against efforts to use the so called nuclear option to change the rules of the Senate.
1,I would be the first Republican senator elected in New Jersey in 41 years.
1,"If it is enacted, the Senate immigration bill is ""going to make the Border Patrol bigger than the FBI -- you could put one agent every 250 feet."""
1,"If sea levels rise six feet due to climate change, Waterplace Park in Providence and Wickford village would be swamped"
1,"If someone is in a room that has measles and leaves and you walk in two hours later, you could get measles from that person."
1,"If the government shuts down, ""all military personnel will continue to serve and accrue pay but will not actually be paid until appropriations are available."""
1,"If we make no changes over the next 10 years, Americans will reach into their pockets and pay out about $11 trillion on insurance premiums, copays, deductibles and uncovered medical expenses."
1,If you are a federally licensed gun dealer and your license is revoked because you've engaged in misconduct ... your entire inventory under prevailing law is deemed your personal collection. You then can sell it free from any background checks.
1,"If you are a gun store owner and you decide to go out of business  you right now are allowed to convert your entire gun store inventory to personal use and once it is a personal use weapon, you can sell it without background checks."
1,"If you are a member of union, your median weekly income is roughly $200 more than if you are a nonunion member, and that doesnt include benefits."
1,"If you are going to kill the families of terrorists, realize that there's something called the Geneva Convention we're going to have to pull out of."
1,"If you count United States airstrikes against ISIS, ""75 percent of those combat missions return to base without having fired a weapon."""
1,"If you go back to 1999, Wayne LaPierre testified on behalf of the NRA that background checks were appropriate and should be done."
1,"If you go back, you can see Wayne LaPierre, who runs the NRA, testifying in front of Congress in favor of background checks 15 or 20 years ago."
1,"If you look at most of the polls, this is a margin-of-error race on Fourth of July between Mitt Romney and the president."
1,"If you look at the number of illegal immigrants coming into the country, it is net zero. It's been that way now for almost two years."
1,"If you rent a U-Haul to move your company, it costs twice as much to go from San Francisco to Austin than the other way around, because you cant find enough trucks to flee the Golden State."
1,"If you want to vote in Texas, ""you can use a concealed-weapon permit as a valid form of identification, but a valid student ID isnt good enough."""
1,"If you're a black woman, you're 320% more likely to die from complications in childbirth."
1,"If you're a Mexican, you get sent back. ... But if you're from a noncontiguous country like the Central American countries then you can stay in the United States."
1,"If you're earning under $100,000 a year and you commute to New York every day you pay more to the Port Authority in tolls than you pay to the state of New Jersey in income tax."
1,Ill be the only economist in the (U.S.) House.
1,"Illegal immigrationon the U.S.-Mexico border is ""the lowest in 17 years."""
1,"Illinois suffered 1,652 overdose deaths in 2014 ... of which 40 percent were associated with heroin. Illinois is ranked number one in the nation for a decline in treatment capacity between 2007 and 2012, and is now ranked the third worst in the country for state-funded treatment capacity."
1,"Im one of the first guys to introduce a climate change bill, way, way back in 87."
1,I'm the only candidate who has not accepted money from Carl Paladino nor LPCiminelli; two of the biggest developers in the city of Buffalo.
1,I'm the only governor in America ... who signed a law that says there needs to be an independent investigation any time there's a death of someone in police custody.
1,Im the only member of the House of Representatives who raised most of his campaign funds in the last election from small contributions of less than $200.
1,"In 1988, in response to Irans attack on the U.S.S. Samuel Roberts, President Ronald Reagan ""destroyed half of Irans Navy."""
1,"In 2006, Charlie Crist opposed in-state tuition for illegal immigrants."
1,"In 2008, ""33.2 percent of those who voted early on the last Sunday before Election Day were African-American, while 23.6 percent were Hispanic."""
1,"In 2008, candidate Barack Obama attacked John McCain for proposing cuts to Medicare."
1,"In 2008, Charlie Crist ""applauded the pick of Sarah Palin and said she would do a great job."""
1,"In 2008, then-Sen. Barack Obama ""missed 60 or 70 percent of his votes."" In 2004, John Kerry missed ""close to 60 to 70 percent"" and Bob Graham missed ""over 30 percent of his votes."""
1,"In 2008, tourism brought in $38 billion dollars and supported more than 300,000 jobs in the state of New Jersey."
1,In 2010 about 75 percent of child abuse and neglect reports in Oregon were made by those required to report by law.
1,"In 2010, uninsured voters made up ""about 5 percent of the electorate."""
1,"In 2011 alone, 269 New Jerseyans were killed by gun violence."
1,"In 2011, more people were murdered with knives, ""hands or feet"" or ""clubs and hammers"" than with any type of rifle."
1,"In 2017, ICE ""arrested more than 127,000 illegal immigrants with criminal convictions or facing charges of breaking our nation's laws,"" and removed nearly 5,000 gang members."
1,"In 2017, we had more marijuana possession arrests in our country than all other violent crimes combined."
1,"In 2017, West Virginias $43,469 median household income was $16,867 below the national average, ranking 50th."
1,"In 2018, when he ran for senator, ""young voter turnout in early voting was up 500%. We won more votes than any Democrat has in the history of the state of Texas."""
1,"In 32 other states and Washington D.C., they [voters] can avoid the wait by voting before Election Day."
1,"In 40 years of broadcast, I have never endorsed any candidate."
1,"In Austin, Texas, the average homeowner is paying about $1,300 to $1,400 just for recapture, meaning funds spent in non-Austin school districts."
1,"In Chicago, they've had thousands of shootings, thousands since Jan. 1. Thousands of shootings."
1,"In Congress right now, we're doing the best job we have ever done in women in the federal legislature, but its still only ""19 percent."""
1,In Cuyahoga County ... 56 percent of weekend voters in 2008 were African American while adult African Americans comprise 28 percent of the county population.
1,"In December of 2017, the Prince William board of supervisors had a meeting ... (Corey Stewart) skipped that meeting to go campaign in Alabama for Roy Moore to be a U.S. senator  You haven't disavowed Roy Moore's name yet."
1,"In every state, women are paid less than men."
1,In fact 7 out of 10 new jobs in America are created by small businesses.
1,"In fact, high Crimes and Misdemeanors is not defined in the Constitution and does not require corresponding statutory charges. The context implies conduct that violates the public trustand that view is echoed by the Framers of the Constitution and early American scholars."
